,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
268,2021-01-11,00016,新鸿基地产,地产,98.216,103.098,101.636,108.0,1.0,1.0,1.0
269,2021-01-12,00016,新鸿基地产,地产,98.348,103.223,101.854,107.8,1.0,1.0,1.0
270,2021-01-13,00016,新鸿基地产,地产,98.484,103.373,102.081,108.3,1.0,1.0,1.0
271,2021-01-14,00016,新鸿基地产,地产,98.63,103.573,102.292,108.0,1.0,1.0,1.0
272,2021-01-15,00016,新鸿基地产,地产,98.79,103.763,102.524,108.6,1.0,1.0,1.0
273,2021-01-18,00016,新鸿基地产,地产,98.952,103.998,102.763,108.5,1.0,1.0,1.0
274,2021-01-19,00016,新鸿基地产,地产,99.144,104.448,103.05,111.5,1.0,1.0,1.0
275,2021-01-20,00016,新鸿基地产,地产,99.313,104.868,103.304,109.7,1.0,1.0,1.0
276,2021-01-21,00016,新鸿基地产,地产,99.485,105.328,103.577,109.7,1.0,1.0,1.0
277,2021-01-22,00016,新鸿基地产,地产,99.639,105.78,103.843,109.0,1.0,1.0,1.0
278,2021-01-25,00016,新鸿基地产,地产,99.777,106.185,104.062,108.1,1.0,1.0,1.0
279,2021-01-26,00016,新鸿基地产,地产,99.923,106.685,104.278,108.5,1.0,1.0,1.0
280,2021-01-27,00016,新鸿基地产,地产,100.055,107.198,104.519,108.6,1.0,1.0,1.0
281,2021-01-28,00016,新鸿基地产,地产,100.175,107.595,104.689,107.3,-1.0,1.0,1.0
282,2021-01-29,00016,新鸿基地产,地产,100.287,107.895,104.839,106.0,-1.0,1.0,1.0
283,2021-02-01,00016,新鸿基地产,地产,100.415,108.06,104.979,106.6,-1.0,1.0,1.0
284,2021-02-02,00016,新鸿基地产,地产,100.537,108.04,105.079,106.2,-1.0,1.0,1.0
285,2021-02-03,00016,新鸿基地产,地产,100.638,108.01,105.193,106.0,-5.0,23.0,65.0
286,2021-01-05,00017,新世界发展,地产,37.353,36.89,37.323,37.05,1.0,-1.0,-1.0
287,2021-01-06,00017,新世界发展,地产,37.343,36.853,37.314,36.85,-1.0,-1.0,-1.0
288,2021-01-07,00017,新世界发展,地产,37.334,36.8,37.311,36.5,-1.0,-1.0,-1.0
289,2021-01-08,00017,新世界发展,地产,37.333,36.73,37.3,36.55,-1.0,-1.0,-1.0
290,2021-01-11,00017,新世界发展,地产,37.335,36.668,37.287,36.4,-1.0,-1.0,-1.0
291,2021-01-12,00017,新世界发展,地产,37.34,36.61,37.285,36.55,-1.0,-1.0,-1.0
292,2021-01-13,00017,新世界发展,地产,37.342,36.598,37.286,36.75,1.0,-1.0,-1.0
293,2021-01-14,00017,新世界发展,地产,37.347,36.565,37.277,36.35,-1.0,-1.0,-1.0
294,2021-01-15,00017,新世界发展,地产,37.352,36.515,37.27,36.35,-1.0,-1.0,-1.0
295,2021-01-18,00017,新世界发展,地产,37.355,36.48,37.266,36.3,-1.0,-1.0,-1.0
296,2021-01-19,00017,新世界发展,地产,37.374,36.465,37.274,37.1,1.0,-1.0,-1.0
297,2021-01-20,00017,新世界发展,地产,37.392,36.5,37.28,37.2,1.0,-1.0,-1.0
298,2021-01-21,00017,新世界发展,地产,37.411,36.578,37.297,37.5,1.0,1.0,1.0
299,2021-01-22,00017,新世界发展,地产,37.417,36.62,37.314,37.1,1.0,-1.0,-1.0
300,2021-01-25,00017,新世界发展,地产,37.42,36.647,37.328,36.75,1.0,-1.0,-1.0
301,2021-01-26,00017,新世界发展,地产,37.425,36.675,37.351,36.9,1.0,-1.0,-1.0
302,2021-01-27,00017,新世界发展,地产,37.42,36.715,37.38,36.9,1.0,-1.0,-1.0
303,2021-01-28,00017,新世界发展,地产,37.41,36.725,37.398,36.5,-1.0,-1.0,-1.0
304,2021-01-29,00017,新世界发展,地产,37.398,36.722,37.404,36.05,-1.0,-1.0,-1.0
305,2021-02-01,00017,新世界发展,地产,37.392,36.695,37.401,36.25,-1.0,-1.0,-1.0
306,2021-02-02,00017,新世界发展,地产,37.382,36.64,37.392,35.95,-1.0,-1.0,-1.0
307,2021-02-03,00017,新世界发展,地产,37.36,36.565,37.382,35.35,-5.0,-9.0,-9.0
308,2021-01-05,00018,东方报业集团,媒体,0.404,0.435,0.407,0.465,1.0,1.0,1.0
309,2021-01-06,00018,东方报业集团,媒体,0.405,0.437,0.408,0.465,1.0,1.0,1.0
310,2021-01-07,00018,东方报业集团,媒体,0.405,0.439,0.409,0.47,1.0,1.0,1.0
311,2021-01-08,00018,东方报业集团,媒体,0.406,0.441,0.41,0.455,1.0,1.0,1.0
312,2021-01-11,00018,东方报业集团,媒体,0.406,0.443,0.412,0.47,1.0,1.0,1.0
313,2021-01-12,00018,东方报业集团,媒体,0.407,0.445,0.413,0.485,1.0,1.0,1.0
314,2021-01-13,00018,东方报业集团,媒体,0.408,0.449,0.415,0.5,1.0,1.0,1.0
315,2021-01-14,00018,东方报业集团,媒体,0.409,0.453,0.417,0.5,1.0,1.0,1.0
316,2021-01-15,00018,东方报业集团,媒体,0.41,0.456,0.419,0.49,1.0,1.0,1.0
317,2021-01-18,00018,东方报业集团,媒体,0.411,0.461,0.421,0.52,1.0,1.0,1.0
318,2021-01-19,00018,东方报业集团,媒体,0.412,0.466,0.423,0.53,1.0,1.0,1.0
319,2021-01-20,00018,东方报业集团,媒体,0.413,0.47,0.425,0.52,1.0,1.0,1.0
320,2021-01-21,00018,东方报业集团,媒体,0.413,0.473,0.427,0.5,1.0,1.0,1.0
321,2021-01-22,00018,东方报业集团,媒体,0.414,0.476,0.429,0.5,1.0,1.0,1.0
322,2021-01-25,00018,东方报业集团,媒体,0.415,0.479,0.431,0.5,1.0,1.0,1.0
323,2021-01-26,00018,东方报业集团,媒体,0.416,0.482,0.433,0.49,1.0,1.0,1.0
324,2021-01-27,00018,东方报业集团,媒体,0.416,0.483,0.434,0.48,-1.0,1.0,1.0
325,2021-01-28,00018,东方报业集团,媒体,0.417,0.487,0.436,0.5,1.0,1.0,1.0
326,2021-01-29,00018,东方报业集团,媒体,0.418,0.489,0.438,0.495,1.0,1.0,1.0
327,2021-02-01,00018,东方报业集团,媒体,0.419,0.492,0.441,0.51,1.0,1.0,1.0
328,2021-02-02,00018,东方报业集团,媒体,0.42,0.496,0.443,0.53,1.0,1.0,1.0
329,2021-02-03,00018,东方报业集团,媒体,0.421,0.498,0.446,0.52,5.0,50.0,50.0
330,2021-01-05,00019,太古股份公司Ａ,综合企业,40.662,43.972,41.916,45.95,1.0,1.0,1.0
331,2021-01-06,00019,太古股份公司Ａ,综合企业,40.699,44.032,42.05,46.05,1.0,1.0,1.0
332,2021-01-07,00019,太古股份公司Ａ,综合企业,40.743,44.13,42.187,46.0,1.0,1.0,1.0
333,2021-01-08,00019,太古股份公司Ａ,综合企业,40.793,44.222,42.321,46.25,1.0,1.0,1.0
334,2021-01-11,00019,太古股份公司Ａ,综合企业,40.847,44.297,42.454,46.0,1.0,1.0,1.0
335,2021-01-12,00019,太古股份公司Ａ,综合企业,40.913,44.422,42.615,47.25,1.0,1.0,1.0
336,2021-01-13,00019,太古股份公司Ａ,综合企业,40.983,44.577,42.788,48.0,1.0,1.0,1.0
337,2021-01-14,00019,太古股份公司Ａ,综合企业,41.067,44.797,42.975,48.75,1.0,1.0,1.0
338,2021-01-15,00019,太古股份公司Ａ,综合企业,41.151,44.982,43.151,48.3,1.0,1.0,1.0
339,2021-01-18,00019,太古股份公司Ａ,综合企业,41.248,45.232,43.34,49.0,1.0,1.0,1.0
340,2021-01-19,00019,太古股份公司Ａ,综合企业,41.351,45.522,43.558,50.05,1.0,1.0,1.0
341,2021-01-20,00019,太古股份公司Ａ,综合企业,41.453,45.872,43.768,50.1,1.0,1.0,1.0
342,2021-01-21,00019,太古股份公司Ａ,综合企业,41.564,46.31,44.008,51.25,1.0,1.0,1.0
343,2021-01-22,00019,太古股份公司Ａ,综合企业,41.661,46.632,44.22,49.5,1.0,1.0,1.0
344,2021-01-25,00019,太古股份公司Ａ,综合企业,41.762,46.967,44.45,49.85,1.0,1.0,1.0
345,2021-01-26,00019,太古股份公司Ａ,综合企业,41.867,47.295,44.689,49.65,1.0,1.0,1.0
346,2021-01-27,00019,太古股份公司Ａ,综合企业,41.968,47.655,44.935,50.2,1.0,1.0,1.0
347,2021-01-28,00019,太古股份公司Ａ,综合企业,42.054,47.95,45.138,49.4,1.0,1.0,1.0
348,2021-01-29,00019,太古股份公司Ａ,综合企业,42.139,48.227,45.323,48.55,1.0,1.0,1.0
349,2021-02-01,00019,太古股份公司Ａ,综合企业,42.227,48.447,45.508,48.85,1.0,1.0,1.0
350,2021-02-02,00019,太古股份公司Ａ,综合企业,42.316,48.595,45.685,48.9,1.0,1.0,1.0
351,2021-02-03,00019,太古股份公司Ａ,综合企业,42.394,48.715,45.862,48.45,-1.0,60.0,60.0
352,2021-01-05,00022,茂盛控股,酒店、餐饮及休闲,,0.117,0.118,0.133,1.0,1.0,0.0
353,2021-01-13,00022,茂盛控股,酒店、餐饮及休闲,,0.117,0.118,0.125,1.0,1.0,0.0
354,2021-01-15,00022,茂盛控股,酒店、餐饮及休闲,,0.117,0.118,0.121,1.0,1.0,0.0
355,2021-01-18,00022,茂盛控股,酒店、餐饮及休闲,,0.118,0.118,0.119,1.0,1.0,0.0
356,2021-01-19,00022,茂盛控股,酒店、餐饮及休闲,,0.119,0.118,0.125,1.0,1.0,0.0
357,2021-01-27,00022,茂盛控股,酒店、餐饮及休闲,,0.12,0.118,0.125,1.0,1.0,0.0
358,2021-01-29,00022,茂盛控股,酒店、餐饮及休闲,,0.121,0.118,0.121,1.0,1.0,0.0
359,2021-02-01,00022,茂盛控股,酒店、餐饮及休闲,,0.122,0.118,0.125,9.0,9.0,0.0
360,2021-01-05,00023,东亚银行,银行,16.32,16.784,15.757,16.64,-1.0,1.0,1.0
361,2021-01-06,00023,东亚银行,银行,16.317,16.794,15.796,17.04,1.0,1.0,1.0
362,2021-01-07,00023,东亚银行,银行,16.313,16.804,15.84,17.1,1.0,1.0,1.0
363,2021-01-08,00023,东亚银行,银行,16.308,16.811,15.883,17.0,1.0,1.0,1.0
364,2021-01-11,00023,东亚银行,银行,16.301,16.814,15.932,17.0,1.0,1.0,1.0
365,2021-01-12,00023,东亚银行,银行,16.293,16.802,15.977,16.86,1.0,1.0,1.0
366,2021-01-13,00023,东亚银行,银行,16.277,16.795,16.017,16.88,1.0,1.0,1.0
367,2021-01-14,00023,东亚银行,银行,16.267,16.789,16.061,16.88,1.0,1.0,1.0
368,2021-01-15,00023,东亚银行,银行,16.26,16.787,16.106,16.96,1.0,1.0,1.0
369,2021-01-18,00023,东亚银行,银行,16.255,16.789,16.148,16.78,-1.0,1.0,1.0
370,2021-01-19,00023,东亚银行,银行,16.253,16.789,16.194,17.0,1.0,1.0,1.0
371,2021-01-20,00023,东亚银行,银行,16.253,16.798,16.237,16.94,1.0,1.0,1.0
372,2021-01-21,00023,东亚银行,银行,16.251,16.806,16.281,16.78,-1.0,1.0,1.0
373,2021-01-22,00023,东亚银行,银行,16.248,16.822,16.328,16.84,1.0,1.0,1.0
374,2021-01-25,00023,东亚银行,银行,16.241,16.836,16.371,16.68,-1.0,1.0,1.0
375,2021-01-26,00023,东亚银行,银行,16.237,16.833,16.416,16.66,-1.0,1.0,1.0
376,2021-01-27,00023,东亚银行,银行,16.231,16.823,16.452,16.5,-1.0,1.0,1.0
377,2021-01-28,00023,东亚银行,银行,16.228,16.827,16.486,16.8,-1.0,1.0,1.0
378,2021-01-29,00023,东亚银行,银行,16.225,16.84,16.518,16.82,-1.0,1.0,1.0
379,2021-02-01,00023,东亚银行,银行,16.225,16.867,16.559,17.18,1.0,1.0,1.0
380,2021-02-02,00023,东亚银行,银行,16.229,16.919,16.607,17.68,1.0,1.0,1.0
381,2021-02-03,00023,东亚银行,银行,16.23,16.935,16.653,17.36,3.0,55.0,46.0
382,2021-01-05,00025,其士国际,综合企业,9.325,9.445,9.333,9.64,1.0,1.0,1.0
383,2021-01-06,00025,其士国际,综合企业,9.323,9.447,9.34,9.72,1.0,1.0,1.0
384,2021-01-07,00025,其士国际,综合企业,9.321,9.446,9.347,9.72,1.0,1.0,1.0
385,2021-01-08,00025,其士国际,综合企业,9.32,9.443,9.357,9.78,1.0,1.0,1.0
386,2021-01-11,00025,其士国际,综合企业,9.319,9.471,9.366,9.8,1.0,1.0,1.0
387,2021-01-12,00025,其士国际,综合企业,9.323,9.502,9.377,9.87,1.0,1.0,1.0
388,2021-01-15,00025,其士国际,综合企业,9.33,9.513,9.376,9.48,-1.0,1.0,1.0
389,2021-01-18,00025,其士国际,综合企业,9.336,9.527,9.379,9.55,1.0,1.0,1.0
390,2021-01-20,00025,其士国际,综合企业,9.342,9.54,9.382,9.58,1.0,1.0,1.0
391,2021-01-21,00025,其士国际,综合企业,9.351,9.563,9.39,9.88,1.0,1.0,1.0
392,2021-01-22,00025,其士国际,综合企业,9.359,9.582,9.401,9.8,1.0,1.0,1.0
393,2021-01-25,00025,其士国际,综合企业,9.368,9.607,9.414,9.95,1.0,1.0,1.0
394,2021-01-26,00025,其士国际,综合企业,9.378,9.639,9.429,10.0,1.0,1.0,1.0
395,2021-01-27,00025,其士国际,综合企业,9.387,9.668,9.447,10.18,1.0,1.0,1.0
396,2021-01-28,00025,其士国际,综合企业,9.395,9.704,9.464,10.12,1.0,1.0,1.0
397,2021-01-29,00025,其士国际,综合企业,9.402,9.734,9.481,10.0,1.0,1.0,1.0
398,2021-02-01,00025,其士国际,综合企业,9.41,9.769,9.497,10.1,1.0,1.0,1.0
399,2021-02-02,00025,其士国际,综合企业,9.415,9.799,9.514,10.0,1.0,1.0,1.0
400,2021-02-03,00025,其士国际,综合企业,9.423,9.839,9.536,10.2,12.0,31.0,26.0
401,2021-01-05,00026,中华汽车,地产,92.912,98.585,97.883,97.5,-1.0,-1.0,1.0
402,2021-01-06,00026,中华汽车,地产,92.999,98.35,97.913,97.1,-1.0,-1.0,1.0
403,2021-01-07,00026,中华汽车,地产,93.089,98.147,97.944,97.75,-1.0,-1.0,1.0
404,2021-01-08,00026,中华汽车,地产,93.184,98.032,98.011,98.3,1.0,1.0,1.0
405,2021-01-11,00026,中华汽车,地产,93.278,97.902,98.052,97.4,-1.0,-1.0,1.0
406,2021-01-12,00026,中华汽车,地产,93.367,97.765,98.084,97.25,-1.0,-1.0,1.0
407,2021-01-13,00026,中华汽车,地产,93.463,97.692,98.125,97.75,1.0,-1.0,1.0
408,2021-01-14,00026,中华汽车,地产,93.556,97.672,98.156,97.65,-1.0,-1.0,1.0
409,2021-01-15,00026,中华汽车,地产,93.649,97.6,98.183,97.5,-1.0,-1.0,1.0
410,2021-01-18,00026,中华汽车,地产,93.748,97.52,98.195,97.5,-1.0,-1.0,1.0
411,2021-01-19,00026,中华汽车,地产,93.852,97.487,98.204,97.85,1.0,-1.0,1.0
412,2021-01-20,00026,中华汽车,地产,93.957,97.475,98.218,97.6,1.0,-1.0,1.0
413,2021-01-21,00026,中华汽车,地产,94.063,97.517,98.234,97.7,1.0,-1.0,1.0
414,2021-01-25,00026,中华汽车,地产,94.164,97.527,98.267,97.45,-1.0,-1.0,1.0
415,2021-01-26,00026,中华汽车,地产,94.266,97.512,98.297,97.15,-1.0,-1.0,1.0
416,2021-01-27,00026,中华汽车,地产,94.374,97.607,98.352,98.5,1.0,1.0,1.0
417,2021-01-28,00026,中华汽车,地产,94.477,97.655,98.398,98.1,1.0,-1.0,1.0
418,2021-01-29,00026,中华汽车,地产,94.577,97.68,98.45,98.5,1.0,1.0,1.0
419,2021-02-01,00026,中华汽车,地产,94.67,97.707,98.496,98.2,1.0,-1.0,1.0
420,2021-02-02,00026,中华汽车,地产,94.751,97.825,98.567,99.75,1.0,1.0,1.0
421,2021-02-03,00026,中华汽车,地产,94.892,98.09,98.683,102.8,6.0,2.0,85.0
422,2021-01-05,00027,银河娱乐,酒店、餐饮及休闲,56.96,59.422,57.717,60.1,1.0,1.0,1.0
423,2021-01-06,00027,银河娱乐,酒店、餐饮及休闲,57.009,59.347,57.832,59.75,1.0,1.0,1.0
424,2021-01-07,00027,银河娱乐,酒店、餐饮及休闲,57.064,59.332,57.978,60.8,1.0,1.0,1.0
425,2021-01-08,00027,银河娱乐,酒店、餐饮及休闲,57.136,59.412,58.146,62.0,1.0,1.0,1.0
426,2021-01-11,00027,银河娱乐,酒店、餐饮及休闲,57.184,59.39,58.298,60.5,1.0,1.0,1.0
427,2021-01-12,00027,银河娱乐,酒店、餐饮及休闲,57.24,59.295,58.438,59.45,1.0,1.0,1.0
428,2021-01-13,00027,银河娱乐,酒店、餐饮及休闲,57.303,59.27,58.58,60.15,1.0,1.0,1.0
429,2021-01-14,00027,银河娱乐,酒店、餐饮及休闲,57.359,59.225,58.691,58.3,-1.0,-1.0,1.0
430,2021-01-15,00027,银河娱乐,酒店、餐饮及休闲,57.408,59.147,58.785,57.65,-1.0,-1.0,1.0
431,2021-01-18,00027,银河娱乐,酒店、餐饮及休闲,57.471,59.067,58.876,57.6,-1.0,-1.0,1.0
432,2021-01-19,00027,银河娱乐,酒店、餐饮及休闲,57.545,59.135,58.948,59.15,1.0,1.0,1.0
433,2021-01-20,00027,银河娱乐,酒店、餐饮及休闲,57.623,59.232,59.052,60.5,1.0,1.0,1.0
434,2021-01-21,00027,银河娱乐,酒店、餐饮及休闲,57.706,59.482,59.187,61.75,1.0,1.0,1.0
435,2021-01-22,00027,银河娱乐,酒店、餐饮及休闲,57.765,59.592,59.291,59.05,-1.0,-1.0,1.0
436,2021-01-25,00027,银河娱乐,酒店、餐饮及休闲,57.821,59.64,59.407,59.5,-1.0,1.0,1.0
437,2021-01-26,00027,银河娱乐,酒店、餐饮及休闲,57.88,59.74,59.547,59.5,-1.0,-1.0,1.0
438,2021-01-27,00027,银河娱乐,酒店、餐饮及休闲,57.943,59.872,59.685,60.95,1.0,1.0,1.0
439,2021-01-28,00027,银河娱乐,酒店、餐饮及休闲,57.993,59.845,59.779,59.15,-1.0,-1.0,1.0
440,2021-01-29,00027,银河娱乐,酒店、餐饮及休闲,58.041,59.772,59.858,58.8,-1.0,-1.0,1.0
441,2021-02-01,00027,银河娱乐,酒店、餐饮及休闲,58.087,59.695,59.917,59.25,-1.0,-1.0,1.0
442,2021-02-02,00027,银河娱乐,酒店、餐饮及休闲,58.129,59.775,60.015,61.7,1.0,1.0,1.0
443,2021-02-03,00027,银河娱乐,酒店、餐饮及休闲,58.143,59.86,60.058,61.45,2.0,2.0,63.0
444,2021-01-05,00028,天安,地产,4.269,4.648,4.479,4.6,-1.0,1.0,1.0
445,2021-01-06,00028,天安,地产,4.277,4.644,4.488,4.6,-1.0,1.0,1.0
446,2021-01-07,00028,天安,地产,4.286,4.642,4.498,4.65,1.0,1.0,1.0
447,2021-01-08,00028,天安,地产,4.294,4.64,4.507,4.61,-1.0,1.0,1.0
448,2021-01-11,00028,天安,地产,4.301,4.63,4.516,4.58,-1.0,1.0,1.0
449,2021-01-12,00028,天安,地产,4.308,4.621,4.525,4.57,-1.0,1.0,1.0
450,2021-01-13,00028,天安,地产,4.314,4.615,4.533,4.52,-1.0,-1.0,1.0
451,2021-01-14,00028,天安,地产,4.318,4.607,4.54,4.5,-1.0,-1.0,1.0
452,2021-01-15,00028,天安,地产,4.321,4.6,4.546,4.5,-1.0,-1.0,1.0
453,2021-01-18,00028,天安,地产,4.325,4.596,4.552,4.51,-1.0,-1.0,1.0
454,2021-01-19,00028,天安,地产,4.329,4.591,4.558,4.51,-1.0,-1.0,1.0
455,2021-01-20,00028,天安,地产,4.333,4.583,4.562,4.49,-1.0,-1.0,1.0
456,2021-01-21,00028,天安,地产,4.337,4.577,4.566,4.53,-1.0,-1.0,1.0
457,2021-01-22,00028,天安,地产,4.343,4.578,4.571,4.63,1.0,1.0,1.0
458,2021-01-25,00028,天安,地产,4.348,4.579,4.576,4.66,1.0,1.0,1.0
459,2021-01-26,00028,天安,地产,4.353,4.578,4.579,4.62,1.0,1.0,1.0
460,2021-01-27,00028,天安,地产,4.358,4.579,4.583,4.62,1.0,1.0,1.0
461,2021-01-28,00028,天安,地产,4.362,4.576,4.585,4.55,-1.0,-1.0,1.0
462,2021-01-29,00028,天安,地产,4.367,4.577,4.588,4.64,1.0,1.0,1.0
463,2021-02-01,00028,天安,地产,4.371,4.576,4.59,4.62,1.0,1.0,1.0
464,2021-02-02,00028,天安,地产,4.374,4.576,4.592,4.61,1.0,1.0,1.0
465,2021-02-03,00028,天安,地产,4.378,4.577,4.594,4.61,4.0,4.0,118.0
466,2021-01-05,00029,达力集团,地产,13.776,14.405,14.882,14.3,-1.0,-1.0,1.0
467,2021-01-06,00029,达力集团,地产,13.793,14.365,14.853,14.16,-1.0,-1.0,1.0
468,2021-01-07,00029,达力集团,地产,13.811,14.331,14.823,14.2,-1.0,-1.0,1.0
469,2021-01-08,00029,达力集团,地产,13.826,14.292,14.787,13.82,-1.0,-1.0,-1.0
470,2021-01-11,00029,达力集团,地产,13.84,14.27,14.751,13.86,-1.0,-1.0,1.0
471,2021-01-12,00029,达力集团,地产,13.859,14.268,14.725,14.46,1.0,-1.0,1.0
472,2021-01-13,00029,达力集团,地产,13.88,14.248,14.699,14.4,1.0,-1.0,1.0
473,2021-01-14,00029,达力集团,地产,13.897,14.233,14.668,14.14,-1.0,-1.0,1.0
474,2021-01-15,00029,达力集团,地产,13.915,14.201,14.637,14.0,-1.0,-1.0,1.0
475,2021-01-19,00029,达力集团,地产,13.936,14.172,14.611,14.02,-1.0,-1.0,1.0
476,2021-01-20,00029,达力集团,地产,13.954,14.162,14.591,13.98,-1.0,-1.0,1.0
477,2021-01-21,00029,达力集团,地产,13.971,14.171,14.577,14.18,1.0,-1.0,1.0
478,2021-01-22,00029,达力集团,地产,13.987,14.163,14.562,14.2,1.0,-1.0,1.0
479,2021-01-25,00029,达力集团,地产,14.003,14.15,14.546,14.12,-1.0,-1.0,1.0
480,2021-01-26,00029,达力集团,地产,14.018,14.144,14.531,14.08,-1.0,-1.0,1.0
481,2021-01-27,00029,达力集团,地产,14.034,14.126,14.511,13.82,-1.0,-1.0,-1.0
482,2021-01-28,00029,达力集团,地产,14.046,14.108,14.487,13.48,-1.0,-1.0,-1.0
483,2021-01-29,00029,达力集团,地产,14.061,14.097,14.469,13.9,-1.0,-1.0,-1.0
484,2021-02-01,00029,达力集团,地产,14.072,14.037,14.444,13.3,-1.0,-1.0,-1.0
485,2021-02-02,00029,达力集团,地产,14.084,13.999,14.42,13.56,-1.0,-1.0,-1.0
486,2021-02-03,00029,达力集团,地产,14.099,13.978,14.405,13.88,-8.0,-38.0,-6.0
487,2021-01-05,00030,万隆控股集团,食物及饮料,0.29,0.349,0.318,0.385,1.0,1.0,1.0
488,2021-01-06,00030,万隆控股集团,食物及饮料,0.291,0.352,0.319,0.39,1.0,1.0,1.0
489,2021-01-07,00030,万隆控股集团,食物及饮料,0.292,0.355,0.321,0.385,1.0,1.0,1.0
490,2021-01-08,00030,万隆控股集团,食物及饮料,0.294,0.358,0.322,0.405,1.0,1.0,1.0
491,2021-01-11,00030,万隆控股集团,食物及饮料,0.296,0.365,0.325,0.46,1.0,1.0,1.0
492,2021-01-12,00030,万隆控股集团,食物及饮料,0.297,0.372,0.328,0.465,1.0,1.0,1.0
493,2021-01-13,00030,万隆控股集团,食物及饮料,0.299,0.377,0.33,0.45,1.0,1.0,1.0
494,2021-01-14,00030,万隆控股集团,食物及饮料,0.301,0.384,0.333,0.48,1.0,1.0,1.0
495,2021-01-15,00030,万隆控股集团,食物及饮料,0.303,0.392,0.337,0.51,1.0,1.0,1.0
496,2021-01-18,00030,万隆控股集团,食物及饮料,0.306,0.4,0.34,0.52,1.0,1.0,1.0
497,2021-01-19,00030,万隆控股集团,食物及饮料,0.308,0.409,0.344,0.52,1.0,1.0,1.0
498,2021-01-20,00030,万隆控股集团,食物及饮料,0.31,0.417,0.348,0.52,1.0,1.0,1.0
499,2021-01-21,00030,万隆控股集团,食物及饮料,0.312,0.425,0.351,0.51,1.0,1.0,1.0
500,2021-01-22,00030,万隆控股集团,食物及饮料,0.315,0.432,0.354,0.5,1.0,1.0,1.0
501,2021-01-25,00030,万隆控股集团,食物及饮料,0.316,0.437,0.356,0.455,1.0,1.0,1.0
502,2021-01-26,00030,万隆控股集团,食物及饮料,0.318,0.438,0.357,0.37,-1.0,1.0,1.0
503,2021-01-27,00030,万隆控股集团,食物及饮料,0.319,0.441,0.359,0.42,-1.0,1.0,1.0
504,2021-01-28,00030,万隆控股集团,食物及饮料,0.32,0.443,0.361,0.4,-1.0,1.0,1.0
505,2021-01-29,00030,万隆控股集团,食物及饮料,0.322,0.446,0.363,0.415,-1.0,1.0,1.0
506,2021-02-01,00030,万隆控股集团,食物及饮料,0.323,0.449,0.365,0.425,-1.0,1.0,1.0
507,2021-02-02,00030,万隆控股集团,食物及饮料,0.325,0.452,0.367,0.43,-1.0,1.0,1.0
508,2021-02-03,00030,万隆控股集团,食物及饮料,0.326,0.454,0.37,0.435,-7.0,108.0,106.0
509,2021-01-05,00031,航天控股,工业,0.462,0.474,0.446,0.51,1.0,1.0,1.0
510,2021-01-06,00031,航天控股,工业,0.462,0.477,0.448,0.52,1.0,1.0,1.0
511,2021-01-07,00031,航天控股,工业,0.463,0.479,0.449,0.52,1.0,1.0,1.0
512,2021-01-08,00031,航天控股,工业,0.463,0.48,0.45,0.495,1.0,1.0,1.0
513,2021-01-11,00031,航天控股,工业,0.463,0.48,0.451,0.49,1.0,1.0,1.0
514,2021-01-12,00031,航天控股,工业,0.463,0.481,0.452,0.51,1.0,1.0,1.0
515,2021-01-13,00031,航天控股,工业,0.463,0.482,0.453,0.5,1.0,1.0,1.0
516,2021-01-14,00031,航天控股,工业,0.463,0.483,0.454,0.5,1.0,1.0,1.0
517,2021-01-15,00031,航天控股,工业,0.463,0.484,0.456,0.49,1.0,1.0,1.0
518,2021-01-18,00031,航天控股,工业,0.463,0.485,0.457,0.52,1.0,1.0,1.0
519,2021-01-19,00031,航天控股,工业,0.464,0.49,0.459,0.57,1.0,1.0,1.0
520,2021-01-20,00031,航天控股,工业,0.464,0.494,0.461,0.56,1.0,1.0,1.0
521,2021-01-21,00031,航天控股,工业,0.465,0.499,0.464,0.56,1.0,1.0,1.0
522,2021-01-22,00031,航天控股,工业,0.466,0.506,0.466,0.58,1.0,1.0,1.0
523,2021-01-25,00031,航天控股,工业,0.468,0.519,0.471,0.72,1.0,1.0,1.0
524,2021-01-26,00031,航天控股,工业,0.469,0.531,0.476,0.7,1.0,1.0,1.0
525,2021-01-27,00031,航天控股,工业,0.472,0.549,0.483,0.8,1.0,1.0,1.0
526,2021-01-28,00031,航天控股,工业,0.474,0.562,0.489,0.73,1.0,1.0,1.0
527,2021-01-29,00031,航天控股,工业,0.475,0.573,0.494,0.67,1.0,1.0,1.0
528,2021-02-01,00031,航天控股,工业,0.477,0.585,0.499,0.76,1.0,1.0,1.0
529,2021-02-02,00031,航天控股,工业,0.479,0.596,0.504,0.72,1.0,1.0,1.0
530,2021-02-03,00031,航天控股,工业,0.481,0.606,0.509,0.73,23.0,51.0,23.0
531,2021-01-05,00032,港通控股,工商及专业服务,12.386,13.785,13.82,13.96,1.0,1.0,1.0
532,2021-01-07,00032,港通控股,工商及专业服务,12.411,13.789,13.819,13.8,1.0,-1.0,1.0
533,2021-01-12,00032,港通控股,工商及专业服务,12.434,13.79,13.817,13.72,-1.0,-1.0,1.0
